Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear,lag_1,lag_7,lag_14,rolling_7_mean,rolling_28_mean
ACORN-Q,2013-01-29,48,820.416666666667,8.19639420718258,13.09,9.76,13.09,8.41,11.425,3.33,13.09,7.09,0.89,7.22,0.69,1003.25,10.88,1.0,0.57,wind,rain,0,1,0,1,29,5,8.70861789187221,9.2325423031223,8.66116843098548,9.1011189044546,8.887569506709147
ACORN-Q,2013-01-30,48,818.958333333333,8.05581141487237,12.56,7.51,11.28,7.12,10.035,5.050000000000001,12.56,3.86,0.77,7.85,0.44,1006.93,11.88,1.0,0.61,wind,rain,0,2,0,1,30,5,8.19639420718258,9.25606600818163,9.06556240578807,8.953097747891784,8.872958048499923
ACORN-Q,2013-01-31,48,818.708333333333,8.02178268454029,9.94,7.12,9.94,5.24,8.53,2.8199999999999994,6.38,3.29,0.74,7.3,0.35,1012.39,12.89,1.0,0.64,wind,rain,0,3,0,1,31,5,8.05581141487237,9.18315692468311,8.95174573917275,8.78163280599046,8.857006761058686
ACORN-Q,2013-02-01,48,816.916666666667,8.0934605514256,8.03,4.16,7.33,2.9,6.095,3.869999999999999,5.33,2.49,0.85,2.83,0.49,1002.38,12.5,1.0,0.68,partly-cloudy-day,rain,0,4,0,2,32,5,8.02178268454029,9.06461657573943,9.37524480346719,8.615722200255771,8.847249476525972
ACORN-Q,2013-02-02,48,818.9375,8.71138874980844,5.56,1.48,5.14,0.11,3.5199999999999996,4.08,1.9,-1.71,0.71,4.97,0.43,1015.47,13.42,1.0,0.71,partly-cloudy-day,rain,0,5,1,2,33,5,8.0934605514256,9.05692225923424,9.96117602809419,8.476985625353796,8.844880375820079
ACORN-Q,2013-02-03,48,819.479166666667,9.28709357776035,9.12,0.11,8.78,8.43,4.614999999999999,9.01,6.66,-2.93,0.82,4.32,0.55,1018.69,13.12,1.0,0.75,partly-cloudy-day,rain,0,6,1,2,34,5,8.71138874980844,9.20591036834928,10.3503688683947,8.427623695435825,8.856320478618574
ACORN-Q,2013-02-04,48,819.8125,8.2012249419858,10.2,6.48,10.16,2.16,8.34,3.719999999999999,10.2,2.41,0.71,6.82,0.5,1012.2,13.0,1.0,0.79,wind,rain,0,0,0,2,35,6,9.28709357776035,8.70861789187221,9.27012149954406,8.439221296780262,8.873647802935286
ACORN-Q,2013-02-05,48,818.041666666667,8.29535828028147,6.44,2.16,5.36,3.48,4.300000000000001,4.28,2.38,-2.91,0.73,7.3,0.48,1000.03,12.84,1.0,0.83,partly-cloudy-day,rain,0,1,0,2,36,6,8.2012249419858,8.19639420718258,9.2325423031223,8.366736589653632,8.870252230801968
ACORN-Q,2013-02-06,48,818.875,8.51175340128724,6.16,2.86,5.67,1.24,4.51,3.3000000000000003,2.56,-1.46,0.75,6.04,0.61,1006.64,13.23,1.0,0.86,partly-cloudy-day,rain,0,2,0,2,37,6,8.29535828028147,8.05581141487237,9.25606600818163,8.380874314382044,8.881729628299956
ACORN-Q,2013-02-07,48,818.916666666667,8.49430445504262,5.53,1.24,5.53,0.81,3.3850000000000002,4.29,2.42,-2.68,0.71,3.57,0.39,1017.82,12.49,1.0,0.9,partly-cloudy-day,rain,0,3,0,2,38,6,8.51175340128724,8.02178268454029,9.18315692468311,8.446008883869885,8.896254571382428
ACORN-Q,2013-02-08,48,818.958333333333,8.39591920915273,5.59,0.81,5.59,1.58,3.2,4.779999999999999,2.73,-2.13,0.78,3.08,0.41,1019.29,10.54,1.0,0.94,partly-cloudy-day,rain,0,4,0,2,39,6,8.49430445504262,8.0934605514256,9.06461657573943,8.513511993941647,8.901550888137113
ACORN-Q,2013-02-09,48,817.520833333333,8.97450524066873,3.68,1.58,3.68,3.01,2.63,2.1,2.1,-0.57,0.86,0.68,0.7,1018.79,10.38,1.0,0.97,partly-cloudy-day,rain,0,5,1,2,40,6,8.39591920915273,8.71138874980844,9.05692225923424,8.556720373616951,8.90274922676734
ACORN-Q,2013-02-10,48,818.375,9.49654491265478,4.73,1.06,4.73,0.55,2.8950000000000005,3.6700000000000004,1.58,-4.17,0.93,4.86,0.84,999.65,7.07,1.0,0.02,partly-cloudy-day,rain,0,6,1,2,41,6,8.97450524066873,9.28709357776035,9.20591036834928,8.594308443739848,8.893599187279323
ACORN-Q,2013-02-11,48,817.854166666667,8.90333102497369,1.88,0.55,1.88,1.22,1.2149999999999999,1.3299999999999998,-1.66,-3.92,0.93,3.36,0.87,999.17,4.36,1.0,0.05,partly-cloudy-day,rain,0,0,0,2,42,7,9.49654491265478,8.2012249419858,8.70861789187221,8.624230063010483,8.894131992349728
ACORN-Q,2013-02-12,48,817.041666666667,8.86070593021881,2.24,1.14,2.24,0.6,1.69,1.1000000000000003,-0.19,-2.29,0.76,2.87,0.86,1015.13,7.32,1.0,0.08,partly-cloudy-day,rain,0,1,0,2,43,7,8.90333102497369,8.29535828028147,8.19639420718258,8.724530932008753,8.892217598509477
ACORN-Q,2013-02-13,48,817.958333333333,8.76382647195072,3.09,0.6,2.35,1.39,1.845,2.4899999999999998,1.23,-3.18,0.73,3.48,0.68,1021.27,6.92,1.0,0.11,partly-cloudy-day,rain,0,2,0,2,44,7,8.86070593021881,8.51175340128724,8.05581141487237,8.805294881999801,8.89934393776781
ACORN-Q,2013-02-14,48,817.625,8.45976071869089,10.59,4.07,10.59,2.27,7.33,6.52,10.59,-0.11,0.81,2.96,0.55,1011.45,10.56,1.0,0.15,partly-cloudy-day,rain,0,3,0,2,45,7,8.76382647195072,8.49430445504262,8.02178268454029,8.841305320666011,8.888567654416475
ACORN-Q,2013-02-15,48,815.583333333333,8.21238236081173,9.76,2.27,9.76,4.7,6.015,7.49,7.75,-0.06,0.77,2.49,0.41,1019.7,13.04,1.0,0.18,partly-cloudy-day,rain,0,4,0,2,46,7,8.45976071869089,8.39591920915273,8.0934605514256,8.836370501187192,8.870996760827838
ACORN-Q,2013-02-16,48,816.979166666667,8.28051723574996,10.13,3.7,10.13,2.16,6.915000000000001,6.430000000000001,10.13,3.7,0.7,1.11,0.48,1023.52,12.97,1.0,0.21,partly-cloudy-day,rain,0,5,1,2,47,7,8.21238236081173,8.97450524066873,8.71138874980844,8.810150951424193,8.829465959304429
ACORN-Q,2013-02-17,48,817.979166666667,8.70055659187992,9.49,2.16,9.49,2.02,5.825,7.33,7.33,0.27,0.84,2.79,0.33,1021.74,7.26,1.0,0.24,partly-cloudy-night,rain,0,6,1,2,48,7,8.28051723574996,9.49654491265478,9.28709357776035,8.711009807864368,8.76944243100642
ACORN-Q,2013-02-18,48,817.958333333333,8.29721634356603,7.65,1.16,7.65,-1.43,4.405,6.49,5.22,-0.63,0.83,2.86,0.33,1020.42,7.23,1.0,0.27,fog,rain,0,0,0,2,49,8,8.70055659187992,8.90333102497369,8.2012249419858,8.597297190610817,8.710520563988036
ACORN-Q,2013-02-19,48,817.875,8.12682852505333,10.12,-1.43,10.12,1.93,4.345,11.549999999999999,10.12,-1.43,0.79,0.4,0.11,1019.55,6.95,2.0,0.3,fog,rain,0,1,0,2,50,8,8.29721634356603,8.86070593021881,8.29535828028147,8.51070937898115,8.675773951274534
ACORN-Q,2013-02-20,48,816.916666666667,8.47323253603691,4.88,1.83,4.88,1.28,3.355,3.05,3.78,-3.42,0.78,4.86,0.68,1023.08,8.93,1.0,0.33,fog,rain,0,2,0,2,51,8,8.12682852505333,8.76382647195072,8.51175340128724,8.405869749671798,8.636284173486356
ACORN-Q,2013-02-21,48,815.041666666667,8.73830916683738,2.28,0.86,2.28,0.2,1.5699999999999998,1.42,-2.51,-3.9,0.59,5.58,0.8,1023.97,13.24,1.0,0.36,partly-cloudy-day,rain,0,3,0,2,52,8,8.47323253603691,8.45976071869089,8.49430445504262,8.364356330255537,8.608325835195474
ACORN-Q,2013-02-22,48,815.0,8.84618650171779,1.36,0.2,1.36,0.19,0.78,1.1600000000000001,-3.32,-4.29,0.63,4.79,0.81,1020.5,13.04,1.0,0.39,partly-cloudy-day,snow,0,4,0,2,53,8,8.73830916683738,8.21238236081173,8.39591920915273,8.404148965705037,8.592438415272412
ACORN-Q,2013-02-23,48,815.0,9.1781680992638,1.74,0.19,1.74,0.85,0.965,1.55,-1.89,-4.2,0.68,3.92,0.83,1020.81,11.64,1.0,0.42,partly-cloudy-day,rain,0,5,1,2,54,8,8.84618650171779,8.28051723574996,8.97450524066873,8.494692414405902,8.58463734120021
ACORN-Q,2013-02-24,48,815.0,9.69532024417178,2.35,0.85,2.35,1.74,1.6,1.5,-2.08,-3.26,0.71,4.47,0.86,1023.88,13.0,1.0,0.45,partly-cloudy-day,rain,0,6,1,2,55,8,9.1781680992638,8.70055659187992,9.49654491265478,8.622928252050738,8.588967549772693
ACORN-Q,2013-02-25,48,813.854166666667,9.03530497199387,4.39,1.74,4.39,2.98,3.065,2.6499999999999995,0.59,-2.46,0.83,4.8,0.84,1026.97,9.78,1.0,0.48,partly-cloudy-day,rain,0,0,0,2,56,9,9.69532024417178,8.29721634356603,8.90333102497369,8.765037345235289,8.606446473909212
ACORN-Q,2013-02-26,48,812.895833333333,8.91728927593957,4.93,2.98,4.93,2.33,3.955,1.9499999999999997,1.8,-1.18,0.91,4.34,0.86,1032.15,3.48,1.0,0.52,fog,rain,0,1,0,2,57,9,9.03530497199387,8.12682852505333,8.86070593021881,8.870478577867837,8.618113869627843
ACORN-Q,2013-02-27,48,812.458333333333,8.44811577319946,6.11,2.33,6.11,2.41,4.220000000000001,3.7800000000000002,2.67,-1.82,0.83,4.4,0.69,1034.17,8.92,1.0,0.55,partly-cloudy-day,rain,0,2,0,2,58,9,8.91728927593957,8.47323253603691,8.76382647195072,8.983401542280157,8.64386012208345
ACORN-Q,2013-02-28,48,812.9375,8.30694868831262,7.26,2.41,7.26,2.58,4.835,4.85,4.09,-1.18,0.8,4.25,0.64,1029.69,12.67,1.0,0.59,partly-cloudy-day,rain,0,3,0,2,59,9,8.44811577319946,8.73830916683738,8.45976071869089,8.979813433303379,8.657870992023703
ACORN-Q,2013-03-01,48,813.0,8.438528900123,6.62,2.58,6.62,2.58,4.6,4.04,3.28,-1.08,0.78,3.77,0.83,1029.18,10.27,1.0,0.62,partly-cloudy-day,rain,0,4,0,3,60,9,8.30694868831262,8.84618650171779,8.21238236081173,8.91819050779984,8.668055492158429
ACORN-Q,2013-03-02,48,811.854166666667,8.86755264835242,4.69,0.63,4.69,-1.14,2.66,4.0600000000000005,3.13,-0.01,0.72,2.02,0.66,1027.67,13.05,1.0,0.66,partly-cloudy-day,rain,0,5,1,3,61,9,8.438528900123,9.1781680992638,8.28051723574996,8.859953707572014,8.680379361754765
ACORN-Q,2013-03-03,48,812.895833333333,8.93815473974204,7.83,-1.14,7.83,2.14,3.345,8.97,5.04,-1.14,0.8,2.2,0.58,1023.52,10.12,1.0,0.7,partly-cloudy-day,rain,0,6,1,3,62,9,8.86755264835242,9.69532024417178,8.70055659187992,8.815580071727533,8.685956643845623
ACORN-Q,2013-03-04,48,811.625,8.04656829728338,8.99,2.14,8.99,1.87,5.565,6.85,6.17,-1.41,0.78,3.66,0.27,1013.74,7.02,2.0,0.74,partly-cloudy-day,rain,0,0,0,3,63,10,8.93815473974204,9.03530497199387,8.29721634356603,8.70741357109471,8.673494542487825
ACORN-Q,2013-03-05,48,811.666666666667,7.62761785349781,16.06,1.87,16.06,7.65,8.965,14.189999999999998,16.06,1.49,0.74,1.6,0.12,1004.57,8.11,2.0,0.77,fog,rain,0,1,0,3,64,10,8.04656829728338,8.91728927593957,8.12682852505333,8.5661654747075,8.66797109089131
ACORN-Q,2013-03-06,48,811.9375,7.74103127878524,13.14,7.65,13.14,7.43,10.395,5.49,13.14,6.51,0.72,2.41,0.17,1000.69,8.37,2.0,0.81,fog,rain,0,2,0,3,65,10,7.62761785349781,8.44811577319946,8.47323253603691,8.381926700072961,8.644123218506179
ACORN-Q,2013-03-07,48,810.604166666667,7.7896557929587,9.63,7.43,9.63,8.19,8.530000000000001,2.200000000000001,7.99,6.67,0.93,2.2,0.68,996.96,2.78,2.0,0.85,fog,rain,0,3,0,3,66,10,7.74103127878524,8.30694868831262,8.73830916683738,8.280914629442359,8.616597428416823
ACORN-Q,2013-03-08,48,810.625,7.89008246621363,9.61,8.02,9.61,5.86,8.815,1.5899999999999999,9.04,6.61,0.96,1.75,0.83,997.56,1.93,2.0,0.89,fog,rain,0,4,0,3,67,10,7.7896557929587,8.438528900123,8.84618650171779,8.207015644391799,8.591431404770967
ACORN-Q,2013-03-09,48,810.604166666667,8.34461296990722,8.01,3.88,6.84,2.38,5.945,4.13,7.53,0.97,0.9,2.52,0.84,1002.41,5.68,2.0,0.92,fog,rain,0,5,1,3,68,10,7.89008246621363,8.86755264835242,9.1781680992638,8.128666153833317,8.573365806808857
ACORN-Q,2013-03-10,48,811.958333333333,9.11992978752468,3.45,1.23,3.37,-0.4,2.34,2.22,0.33,-4.03,0.82,5.05,0.81,1005.94,12.26,2.0,0.96,partly-cloudy-day,rain,0,6,1,3,69,10,8.34461296990722,8.93815473974204,9.69532024417178,8.053960485484001,8.55086965428166
ACORN-Q,2013-03-11,48,810.583333333333,8.91422732305579,1.22,-1.57,0.04,-1.89,-0.17500000000000004,2.79,-4.11,-8.57,0.73,8.17,0.6,1007.26,10.83,2.0,0.99,wind,snow,0,0,0,3,70,11,9.11992978752468,8.04656829728338,9.03530497199387,8.079928349452953,8.537419114098443
ACORN-Q,2013-03-12,48,809.9375,8.88496735270847,3.86,-1.89,3.86,1.14,0.985,5.75,-0.56,-8.88,0.63,6.81,0.54,1008.83,12.34,2.0,0.03,wind,rain,0,1,0,3,71,11,8.91422732305579,7.62761785349781,8.91728927593957,8.20387963884901,8.537808267601374
ACORN-Q,2013-03-13,48,809.8125,8.53907354057654,6.42,1.14,6.42,-0.91,3.78,5.28,3.01,-2.39,0.73,3.65,0.37,1010.59,13.04,2.0,0.06,partly-cloudy-day,rain,0,2,0,3,72,11,8.88496735270847,7.74103127878524,8.44811577319946,8.383500995879103,8.538674746976005
ACORN-Q,2013-03-14,48,809.958333333333,8.3781282294636,6.56,-0.91,6.56,2.99,2.8249999999999997,7.47,5.17,-3.72,0.67,1.81,0.27,1015.57,10.54,2.0,0.09,partly-cloudy-night,rain,0,3,0,3,73,11,8.53907354057654,7.7896557929587,8.30694868831262,8.497507033277861,8.530647856569784
ACORN-Q,2013-03-15,48,809.416666666667,8.14592557607286,8.27,2.99,8.27,6.36,5.63,5.279999999999999,4.56,-0.32,0.81,5.82,0.65,1007.6,12.36,2.0,0.12,wind,rain,0,4,0,3,74,11,8.3781282294636,7.89008246621363,8.438528900123,8.581574524207133,8.527732410525953
ACORN-Q,2013-03-16,48,810.0,8.69347160876543,7.51,5.79,7.33,3.17,6.65,1.7199999999999998,3.91,1.78,0.85,6.75,0.69,996.08,12.13,2.0,0.15,wind,rain,0,5,1,3,75,11,8.14592557607286,8.34461296990722,8.86755264835242,8.618123539901308,8.525358953928135
ACORN-Q,2013-03-17,48,808.5625,9.06227922360558,7.3,2.36,7.3,-0.22,4.83,4.9399999999999995,5.13,-0.32,0.88,2.1,0.64,990.34,11.52,2.0,0.19,partly-cloudy-day,rain,0,6,1,3,76,11,8.69347160876543,9.11992978752468,8.93815473974204,8.667960488309625,8.540107324392974
ACORN-Q,2013-03-18,48,808.5,8.3871618530985,7.35,-0.22,7.35,3.33,3.565,7.569999999999999,7.06,-1.32,0.91,0.73,0.5,991.02,7.97,2.0,0.22,partly-cloudy-day,rain,0,0,0,3,77,12,9.06227922360558,8.91422732305579,8.04656829728338,8.659724693464039,8.553025989811747
ACORN-Q,2013-03-19,48,808.791666666667,8.09692857564269,7.72,2.81,7.72,2.37,5.265,4.91,5.81,0.65,0.83,1.56,0.59,997.51,8.32,2.0,0.25,partly-cloudy-day,rain,0,1,0,3,78,12,8.3871618530985,8.88496735270847,7.62761785349781,8.584429626327282,8.556238329437907
ACORN-Q,2013-03-20,48,809.0,8.22378986353523,5.87,2.37,5.87,1.18,4.12,3.5,3.49,0.18,0.86,2.37,0.78,1006.74,5.73,2.0,0.27,partly-cloudy-day,rain,0,2,0,3,79,12,8.09692857564269,8.53907354057654,7.74103127878524,8.471852658175028,8.555170474101812
ACORN-Q,2013-03-21,48,809.0,8.07886031953028,6.27,1.18,6.27,2.59,3.7249999999999996,5.09,2.57,-1.24,0.75,4.73,0.61,1015.96,10.8,2.0,0.31,partly-cloudy-day,rain,0,3,0,3,80,12,8.22378986353523,8.3781282294636,7.7896557929587,8.426812132883413,8.546261807226752
ACORN-Q,2013-03-22,48,807.020833333333,8.56669582206129,5.01,2.59,5.01,0.95,3.8,2.42,0.07,-2.8,0.79,7.92,0.69,1009.8,6.1,3.0,0.34,wind,rain,0,4,0,3,81,12,8.07886031953028,8.14592557607286,7.89008246621363,8.38405957432151,8.522710062680071
ACORN-Q,2013-03-23,48,807.854166666667,9.30575734293205,3.06,0.92,1.45,0.14,1.99,2.14,-2.27,-4.48,0.92,6.42,0.85,1009.85,3.73,2.0,0.37,fog,rain,0,5,1,3,82,12,8.56669582206129,8.69347160876543,8.34461296990722,8.444169609462714,8.512728252692337
ACORN-Q,2013-03-24,48,807.979166666667,9.78815056504181,1.53,-0.32,1.23,0.71,0.605,1.85,-2.86,-6.34,0.78,6.06,0.83,1012.85,9.37,2.0,0.4,partly-cloudy-day,snow,0,6,1,3,83,12,9.30575734293205,9.06227922360558,9.11992978752468,8.531639000057945,8.517285011394776
ACORN-Q,2013-03-25,48,806.645833333333,9.00991406471429,1.81,0.71,1.81,0.77,1.26,1.1,-2.89,-4.96,0.65,5.95,0.68,1014.28,12.76,2.0,0.43,partly-cloudy-day,rain,0,0,0,3,84,13,9.78815056504181,8.3871618530985,8.91422732305579,8.635334905977407,8.520600379997278
ACORN-Q,2013-03-26,48,807.0,8.85139033197026,1.75,0.77,1.75,-0.29,1.26,0.98,-2.29,-4.31,0.65,4.99,0.69,1013.39,12.81,2.0,0.46,partly-cloudy-day,rain,0,1,0,3,85,13,9.00991406471429,8.09692857564269,8.88496735270847,8.724299507636806,8.51969356188015
ACORN-Q,2013-03-27,48,805.020833333333,8.56479912804448,3.82,-0.29,3.82,-0.89,1.765,4.109999999999999,-0.19,-4.06,0.64,3.95,0.48,1011.63,12.86,3.0,0.49,partly-cloudy-day,rain,0,2,0,3,86,13,8.85139033197026,8.22378986353523,8.53907354057654,8.832079758540745,8.51734002816696
ACORN-Q,2013-03-28,48,804.875,8.49221299582955,4.08,-0.89,4.08,-0.52,1.595,4.97,0.31,-3.85,0.66,3.57,0.5,1012.3,11.64,2.0,0.54,partly-cloudy-day,rain,0,3,0,3,87,13,8.56479912804448,8.07886031953028,8.3781282294636,8.88079536775635,8.521507290839997
ACORN-Q,2013-03-29,48,805.0,8.76121366521739,5.31,-0.52,5.31,0.94,2.3949999999999996,5.83,1.71,-2.99,0.63,3.52,0.59,1010.88,13.45,3.0,0.57,partly-cloudy-day,rain,1,4,0,3,88,13,8.49221299582955,8.56669582206129,8.14592557607286,8.93984575008482,8.528123873251314
ACORN-Q,2013-03-30,48,804.020833333333,8.54019201410417,4.87,0.94,4.87,-1.54,2.9050000000000002,3.93,1.53,-2.65,0.69,3.61,0.66,1011.38,13.1,3.0,0.61,partly-cloudy-day,rain,0,5,1,3,89,13,8.76121366521739,9.30575734293205,8.69347160876543,8.967634013392834,8.539648329147543
ACORN-Q,2013-03-31,48,804.979166666667,8.58876442088023,4.96,-1.54,4.96,1.1,1.71,6.5,1.64,-2.33,0.68,2.8,0.4,1014.56,12.67,3.0,0.65,partly-cloudy-day,rain,0,6,1,3,90,13,8.54019201410417,9.78815056504181,9.06227922360558,8.858267537845993,8.52795687792439
ACORN-Q,2013-04-01,48,803.854166666667,8.61119927354479,7.71,0.04,7.71,0.48,3.875,7.67,3.74,-4.26,0.57,5.5,0.2,1014.63,13.02,3.0,0.72,partly-cloudy-day,rain,0,0,0,4,91,14,8.58876442088023,9.00991406471429,8.3871618530985,8.686926660108623,8.515478652250755
ACORN-Q,2013-04-02,48,803.958333333333,8.01641097717391,4.09,0.48,4.09,0.98,2.285,3.61,-0.57,-3.72,0.64,5.84,0.45,1017.4,13.1,3.0,0.76,partly-cloudy-day,rain,0,1,0,4,92,14,8.61119927354479,8.85139033197026,8.09692857564269,8.629967404227267,8.535644044260092
ACORN-Q,2013-04-03,48,802.854166666667,8.37827949236805,2.91,0.98,2.91,1.88,1.945,1.9300000000000002,-1.57,-3.52,0.74,5.76,0.55,1014.22,10.8,3.0,0.8,partly-cloudy-day,rain,0,2,0,4,93,14,8.01641097717391,8.56479912804448,8.22378986353523,8.51068463925636,8.54952951296281
ACORN-Q,2013-04-04,48,804.229166666667,8.58254250958432,7.34,1.88,7.34,0.64,4.609999999999999,5.46,3.68,-2.8,0.61,5.89,0.63,1015.19,13.08,3.0,0.83,partly-cloudy-day,rain,0,3,0,4,94,14,8.37827949236805,8.49221299582955,8.07886031953028,8.48403897701687,8.572288377733624
ACORN-Q,2013-04-05,48,804.8125,8.42370616997891,9.87,0.64,9.87,-1.21,5.255,9.229999999999999,8.53,-2.67,0.63,2.75,0.23,1023.34,13.02,3.0,0.87,partly-cloudy-day,rain,0,4,0,4,95,14,8.58254250958432,8.76121366521739,8.56669582206129,8.496943193267551,8.600605760470254
ACORN-Q,2013-04-06,48,804.958333333333,8.36630602433994,10.37,-1.21,10.37,3.47,4.58,11.579999999999998,10.37,-1.21,0.62,2.04,0.4,1020.37,11.84,3.0,0.9,partly-cloudy-day,rain,0,5,1,4,96,14,8.42370616997891,8.54019201410417,9.30575734293205,8.448727836804911,8.61966374989044
ACORN-Q,2013-04-07,48,805.0,8.43337763763975,9.99,3.47,9.99,3.45,6.73,6.52,7.18,-0.38,0.65,4.97,0.36,1005.84,10.81,3.0,0.94,partly-cloudy-day,rain,0,6,1,4,97,14,8.36630602433994,8.58876442088023,9.78815056504181,8.423886981124307,8.620438501834467
ACORN-Q,2013-04-08,48,804.0,7.8356728858209,8.81,3.45,8.81,2.98,6.130000000000001,5.36,6.01,0.39,0.83,3.87,0.7,997.5,6.66,3.0,0.97,partly-cloudy-day,rain,0,0,0,4,98,15,8.43337763763975,8.61119927354479,9.00991406471429,8.40168886923281,8.595918782195719
ACORN-Q,2013-04-09,48,803.958333333333,7.89356585564447,10.59,2.98,10.59,5.93,6.785,7.609999999999999,10.59,0.4,0.79,1.07,0.61,1003.54,4.44,4.0,0.01,fog,rain,0,1,0,4,99,15,7.8356728858209,8.01641097717391,8.85139033197026,8.290899385272255,8.557398980865903
ACORN-Q,2013-04-10,48,802.5,7.68156732272371,11.3,5.93,11.3,7.09,8.615,5.370000000000001,11.3,2.98,0.9,2.28,0.69,997.1,6.07,3.0,0.04,fog,rain,0,2,0,4,100,15,7.89356585564447,8.37827949236805,8.56479912804448,8.27335008219662,8.521991784542188
ACORN-Q,2013-04-11,48,802.958333333333,7.90464801123406,11.51,7.09,11.51,4.92,9.3,4.42,11.51,4.87,0.87,3.04,0.54,997.53,11.62,3.0,0.07,partly-cloudy-day,rain,0,3,0,4,101,15,7.68156732272371,8.58254250958432,8.49221299582955,8.173819772247429,8.491366562476015
ACORN-Q,2013-04-12,48,803.0,7.58135118393524,11.42,4.92,11.29,10.92,8.17,6.5,11.42,3.3,0.87,4.42,0.57,1011.09,11.06,3.0,0.1,wind,rain,0,4,0,4,102,15,7.90464801123406,8.42370616997891,8.76121366521739,8.076977701054535,8.474456554682105
ACORN-Q,2013-04-13,48,802.958333333333,7.72202241152303,19.88,11.49,19.88,10.88,15.684999999999999,8.389999999999999,19.88,11.49,0.7,6.56,0.45,1013.12,12.36,4.0,0.13,wind,rain,0,5,1,4,103,15,7.58135118393524,8.36630602433994,8.54019201410417,7.956641274476866,8.45429318353433
ACORN-Q,2013-04-14,48,802.875,7.78285100188616,15.43,10.08,15.43,9.63,12.754999999999999,5.35,15.43,10.08,0.72,5.4,0.42,1016.86,12.96,4.0,0.16,partly-cloudy-day,rain,0,6,1,4,104,15,7.72202241152303,8.43337763763975,8.58876442088023,7.864600758360164,8.419598569347103
ACORN-Q,2013-04-15,48,801.020833333333,7.18060055333456,16.55,9.63,16.55,9.66,13.09,6.92,16.55,7.26,0.7,5.75,0.4,1015.5,12.52,4.0,0.19,partly-cloudy-day,rain,0,0,0,4,105,16,7.78285100188616,7.8356728858209,8.61119927354479,7.771668381823939,8.373904704285696
ACORN-Q,2013-04-16,48,800.625,7.09461406995542,17.95,9.66,17.95,9.13,13.805,8.29,17.95,8.26,0.77,5.53,0.54,1014.48,10.8,4.0,0.22,wind,rain,0,1,0,4,106,16,7.18060055333456,7.89356585564447,8.01641097717391,7.678086620040176,8.330813229294126
ACORN-Q,2013-04-17,48,802.291666666667,7.03363442058708,14.11,8.48,14.11,7.08,11.295,5.629999999999999,14.11,5.27,0.64,8.12,0.35,1013.1,12.81,4.0,0.25,wind,rain,0,2,0,4,107,16,7.09461406995542,7.68156732272371,8.37827949236805,7.563950650656025,8.295016282662436
ACORN-Q,2013-04-18,48,803.979166666667,7.06665204692772,11.95,6.17,11.95,2.88,9.059999999999999,5.779999999999999,11.95,3.88,0.69,2.33,0.47,1025.56,13.12,4.0,0.28,partly-cloudy-day,rain,0,3,0,4,108,16,7.03363442058708,7.90464801123406,8.58254250958432,7.471388807493649,8.252510731128575
ACORN-Q,2013-04-19,48,801.958333333333,7.17663037047229,13.14,2.88,13.14,1.46,8.01,10.260000000000002,13.14,2.88,0.66,2.21,0.16,1032.63,12.07,5.0,0.31,partly-cloudy-day,rain,0,4,0,4,109,16,7.06665204692772,7.58135118393524,8.42370616997891,7.351675098307029,8.216360435678483
ACORN-Q,2013-04-20,48,802.895833333333,7.4123525376439,14.12,1.46,14.12,6.91,7.789999999999999,12.66,14.12,1.46,0.64,2.14,0.28,1021.92,12.79,4.0,0.35,partly-cloudy-day,rain,0,5,1,4,110,16,7.17663037047229,7.72202241152303,8.36630602433994,7.293857839240894,8.166715240978878
ACORN-Q,2013-04-21,48,801.895833333333,7.75217056663458,14.32,6.91,14.32,10.02,10.615,7.41,14.32,5.12,0.74,4.12,0.66,1016.11,12.04,4.0,0.38,partly-cloudy-day,rain,0,6,1,4,111,16,7.4123525376439,7.78285100188616,8.43337763763975,7.24961928582959,8.099093640790015
ACORN-Q,2013-04-22,48,799.916666666667,7.01664495024907,20.25,10.02,20.25,9.45,15.135,10.23,20.25,10.02,0.68,3.48,0.46,1019.23,12.5,5.0,0.41,partly-cloudy-day,rain,0,0,0,4,112,17,7.75217056663458,7.18060055333456,7.8356728858209,7.2452363665079345,8.026380069418327
ACORN-Q,2013-04-23,48,801.291666666667,6.75977091437205,19.35,9.45,19.35,11.38,14.4,9.900000000000002,19.35,8.49,0.74,3.03,0.33,1023.67,11.96,4.0,0.45,partly-cloudy-day,rain,0,1,0,4,113,17,7.01664495024907,7.09461406995542,7.89356585564447,7.2218141374957225,7.955191886758855
ACORN-Q,2013-04-24,48,802.770833333333,6.75107812948417,22.08,11.38,22.08,7.05,16.73,10.699999999999998,22.08,11.38,0.72,3.2,0.27,1020.93,10.17,5.0,0.48,partly-cloudy-day,rain,0,2,0,4,114,17,6.75977091437205,7.03363442058708,7.68156732272371,7.1739794009838125,7.880491193273204
