Acorn,Date,nb_pts,nb_clients,Conso_kWh,temperatureMax,temperatureMin,temperatureHigh,temperatureLow,temperatureMean,temperatureRange,apparentTemperatureMax,apparentTemperatureMin,humidity,windSpeed,cloudCover,pressure,visibility,uvIndex,moonPhase,icon,precipType,is_holiday,weekday,is_weekend,month,dayofyear,weekofyear
ACORN-Q,2013-08-07,48,780.958333333333,6.33497371487428,23.81,11.83,23.81,15.68,17.82,11.979999999999999,23.81,11.83,0.63,1.47,0.3,1019.26,13.52,6.0,0.05,partly-cloudy-day,rain,0,2,0,8,219,32
ACORN-Q,2013-08-08,48,780.020833333333,6.25790445668275,23.85,15.68,23.85,14.1,19.765,8.170000000000002,23.85,15.72,0.67,3.0,0.48,1018.82,12.42,5.0,0.08,partly-cloudy-day,rain,0,3,0,8,220,32
ACORN-Q,2013-08-09,48,777.625,6.20238647030955,21.73,14.1,21.73,15.42,17.915,7.630000000000001,21.73,14.1,0.57,2.82,0.49,1021.99,14.42,5.0,0.11,partly-cloudy-day,rain,0,4,0,8,221,32
ACORN-Q,2013-08-10,48,780.895833333333,6.28567619262384,22.76,15.42,22.76,13.57,19.09,7.340000000000002,22.76,15.42,0.62,3.8,0.45,1018.13,13.97,5.0,0.15,partly-cloudy-day,rain,0,5,1,8,222,32
ACORN-Q,2013-08-11,48,779.041666666667,6.49996480876431,20.39,13.57,20.39,11.46,16.98,6.82,20.39,13.57,0.61,3.6,0.41,1016.89,14.11,4.0,0.18,partly-cloudy-day,rain,0,6,1,8,223,32
ACORN-Q,2013-08-12,48,779.979166666667,6.23541528206461,19.8,11.46,19.8,11.04,15.63,8.34,19.8,11.46,0.69,3.63,0.43,1021.59,13.5,4.0,0.22,partly-cloudy-day,rain,0,0,0,8,224,33
ACORN-Q,2013-08-13,48,780.979166666667,6.21751321550937,22.04,11.04,22.04,16.16,16.54,11.0,22.04,11.04,0.78,2.79,0.39,1022.81,12.23,4.0,0.25,partly-cloudy-day,rain,0,1,0,8,225,33
ACORN-Q,2013-08-14,48,779.9375,6.1944670692847,23.46,16.64,23.46,16.98,20.05,6.82,23.46,16.78,0.79,4.44,0.55,1018.77,10.88,4.0,0.29,partly-cloudy-day,rain,0,2,0,8,226,33
ACORN-Q,2013-08-15,48,778.041666666667,6.20679431682157,21.66,16.98,21.66,14.12,19.32,4.68,21.73,16.98,0.84,3.86,0.51,1015.02,11.81,3.0,0.33,partly-cloudy-day,rain,0,3,0,8,227,33
ACORN-Q,2013-08-16,48,777.979166666667,6.25169849925377,20.22,14.12,20.22,15.92,17.169999999999998,6.1,20.22,14.12,0.82,5.13,0.57,1012.65,11.1,3.0,0.37,wind,rain,0,4,0,8,228,33
ACORN-Q,2013-08-17,48,777.791666666667,6.38868569318574,22.42,15.92,22.42,12.68,19.17,6.500000000000002,22.42,15.92,0.73,4.45,0.57,1009.48,12.76,3.0,0.4,partly-cloudy-day,rain,0,5,1,8,229,33
ACORN-Q,2013-08-18,48,779.791666666667,6.49897322308233,22.02,12.68,22.02,12.16,17.35,9.34,22.02,12.68,0.59,3.25,0.27,1019.36,14.13,3.0,0.44,partly-cloudy-day,rain,0,6,1,8,230,33
ACORN-Q,2013-08-19,48,778.979166666667,6.18475167940266,23.53,12.16,23.53,12.78,17.845,11.370000000000001,23.53,12.16,0.6,1.6,0.37,1027.38,15.13,4.0,0.48,partly-cloudy-day,rain,0,0,0,8,231,34
ACORN-Q,2013-08-20,48,779.708333333333,6.19140783497663,25.57,12.72,25.57,16.54,19.145,12.85,25.57,12.72,0.64,2.36,0.38,1023.87,14.9,4.0,0.52,partly-cloudy-day,rain,0,1,0,8,232,34
ACORN-Q,2013-08-21,48,777.666666666667,6.11837342269398,21.13,16.54,21.13,16.34,18.835,4.59,21.34,16.81,0.9,1.09,0.36,1019.89,11.3,3.0,0.55,partly-cloudy-day,rain,0,2,0,8,233,34
ACORN-Q,2013-08-22,48,778.583333333333,6.33254573799292,26.03,16.34,26.03,17.13,21.185000000000002,9.690000000000001,26.03,16.49,0.75,3.34,0.11,1014.88,9.96,4.0,0.59,partly-cloudy-day,rain,0,3,0,8,234,34
ACORN-Q,2013-08-23,48,776.979166666667,6.2650088024745,19.51,14.94,18.51,13.18,17.225,4.570000000000002,19.59,14.94,0.9,2.57,0.56,1010.79,5.58,3.0,0.62,fog,rain,0,4,0,8,235,34
ACORN-Q,2013-08-24,48,776.0,6.67518184473261,22.74,13.18,22.74,16.37,17.96,9.559999999999999,22.74,13.18,0.83,2.66,0.5,1012.96,10.07,4.0,0.66,partly-cloudy-day,rain,0,5,1,8,236,34
ACORN-Q,2013-08-25,48,776.0,6.50017396868557,24.32,16.37,24.32,12.82,20.345,7.949999999999999,24.32,16.37,0.69,2.65,0.38,1018.33,11.27,4.0,0.69,partly-cloudy-day,rain,0,6,1,8,237,34
ACORN-Q,2013-08-26,48,776.958333333333,6.41407972136306,22.78,12.82,22.78,12.45,17.8,9.96,22.78,12.82,0.69,1.89,0.23,1018.6,11.3,4.0,0.72,partly-cloudy-day,rain,1,0,0,8,238,35
ACORN-Q,2013-08-27,48,776.854166666667,6.25453652315291,23.38,12.45,23.38,14.16,17.915,10.93,23.38,12.45,0.69,0.85,0.37,1022.24,11.52,4.0,0.75,partly-cloudy-day,rain,0,1,0,8,239,35
ACORN-Q,2013-08-28,48,778.0,6.24276349627249,23.19,14.16,23.19,15.34,18.675,9.030000000000001,23.19,14.16,0.56,2.75,0.31,1021.8,11.65,4.0,0.78,partly-cloudy-day,rain,0,2,0,8,240,35
ACORN-Q,2013-08-29,48,777.958333333333,6.23521023960194,24.03,15.34,24.03,14.22,19.685000000000002,8.690000000000001,24.03,15.34,0.64,3.91,0.31,1019.63,12.78,3.0,0.81,partly-cloudy-day,rain,0,3,0,8,241,35
ACORN-Q,2013-08-30,48,777.75,6.3586924961256,19.87,14.22,19.87,10.17,17.045,5.65,19.87,14.22,0.6,3.37,0.12,1025.01,13.86,4.0,0.84,partly-cloudy-day,rain,0,4,0,8,242,35
ACORN-Q,2013-08-31,48,775.958333333333,6.40548287285825,21.07,10.17,21.07,11.88,15.620000000000001,10.9,21.07,10.17,0.63,3.36,0.33,1029.46,14.79,3.0,0.87,partly-cloudy-day,rain,0,5,1,8,243,35
ACORN-Q,2013-09-01,48,775.020833333333,6.73649693764799,24.94,11.88,24.94,14.04,18.41,13.06,24.94,11.88,0.7,3.28,0.33,1027.0,14.03,3.0,0.9,partly-cloudy-day,rain,0,6,1,9,244,35
ACORN-Q,2013-09-02,48,777.895833333333,6.35915035886592,23.92,14.04,23.92,14.09,18.98,9.880000000000003,23.92,14.04,0.76,0.5,0.33,1027.04,12.67,3.0,0.93,partly-cloudy-day,rain,0,0,0,9,245,36
ACORN-Q,2013-09-03,48,776.020833333333,6.37240499573277,27.04,14.09,27.04,15.46,20.564999999999998,12.95,27.31,14.09,0.75,1.86,0.1,1021.14,11.2,4.0,0.96,clear-day,rain,0,1,0,9,246,36
ACORN-Q,2013-09-04,48,775.645833333333,6.39314569937414,28.49,15.46,28.49,15.05,21.975,13.029999999999998,28.59,15.54,0.71,0.78,0.12,1011.32,9.08,4.0,0.99,fog,rain,0,2,0,9,247,36
ACORN-Q,2013-09-05,48,775.520833333333,6.44071595520907,18.32,13.26,17.04,11.39,15.79,5.0600000000000005,18.32,13.26,0.81,1.92,0.39,1008.5,11.17,2.0,0.03,partly-cloudy-day,rain,0,3,0,9,248,36
ACORN-Q,2013-09-06,48,777.729166666667,6.46103901614114,17.7,11.39,17.7,9.13,14.545,6.309999999999999,17.7,11.39,0.75,3.43,0.26,1013.82,12.6,4.0,0.06,partly-cloudy-day,rain,0,4,0,9,249,36
ACORN-Q,2013-09-07,48,777.770833333333,6.6758466943989,16.86,9.13,16.86,9.2,12.995000000000001,7.729999999999999,16.86,9.13,0.8,2.74,0.37,1017.99,12.57,2.0,0.1,partly-cloudy-day,rain,0,5,1,9,250,36
ACORN-Q,2013-09-08,48,778.0,6.93982647879177,10.63,9.2,10.29,9.38,9.915,1.4300000000000015,10.63,8.03,0.88,1.61,0.03,1018.08,10.3,4.0,0.13,clear-day,rain,0,6,1,9,251,36
ACORN-Q,2013-09-09,48,776.916666666667,6.68769053597585,16.65,9.38,16.65,12.47,13.015,7.269999999999998,16.65,7.53,0.77,4.22,0.64,1020.2,11.54,2.0,0.17,partly-cloudy-day,rain,0,0,0,9,252,37
ACORN-Q,2013-09-10,48,775.875,6.63241687143536,16.49,12.47,16.49,12.58,14.48,4.019999999999998,16.49,12.47,0.77,4.01,0.75,1020.96,11.72,2.0,0.21,partly-cloudy-day,rain,0,1,0,9,253,37
ACORN-Q,2013-09-11,48,774.020833333333,6.83567046934011,18.02,12.58,18.02,15.33,15.3,5.4399999999999995,18.02,12.58,0.87,1.24,0.72,1019.29,9.24,2.0,0.24,partly-cloudy-day,rain,0,2,0,9,254,37
ACORN-Q,2013-09-12,48,774.979166666667,6.55356078480904,18.09,14.78,18.09,9.3,16.435,3.3100000000000005,18.3,14.82,0.95,0.97,1.0,1017.09,5.91,2.0,0.28,cloudy,rain,0,3,0,9,255,37
ACORN-Q,2013-09-13,48,775.791666666667,6.65351109653725,13.85,9.3,13.85,6.72,11.575,4.549999999999999,13.85,7.1,0.89,2.95,0.69,1015.54,9.64,2.0,0.32,partly-cloudy-day,rain,0,4,0,9,256,37
ACORN-Q,2013-09-14,48,776.729166666667,7.14403683121741,15.36,6.72,14.82,8.24,11.04,8.64,15.36,5.13,0.86,4.65,0.41,1010.26,9.93,2.0,0.36,wind,rain,0,5,1,9,257,37
ACORN-Q,2013-09-15,48,776.020833333333,7.4951548487747,14.08,8.24,14.08,8.19,11.16,5.84,14.08,5.59,0.67,5.55,0.31,1002.85,13.55,2.0,0.39,wind,rain,0,6,1,9,258,37
ACORN-Q,2013-09-16,48,774.541666666667,6.74602805238618,13.7,8.19,13.08,10.77,10.945,5.51,13.7,5.6,0.84,3.33,0.61,1000.28,11.44,2.0,0.43,partly-cloudy-day,rain,0,0,0,9,259,38
ACORN-Q,2013-09-17,48,774.958333333333,6.8803950739435,15.18,10.77,15.18,8.33,12.975,4.41,15.18,10.77,0.78,3.44,0.61,1003.41,11.18,2.0,0.46,partly-cloudy-day,rain,0,1,0,9,260,38
ACORN-Q,2013-09-18,48,775.0,6.79683871096774,15.84,8.33,15.84,9.84,12.085,7.51,15.86,6.46,0.84,3.76,0.49,1010.33,11.99,2.0,0.49,partly-cloudy-day,rain,0,2,0,9,261,38
ACORN-Q,2013-09-19,48,774.020833333333,6.87982005103376,18.41,9.84,18.41,10.33,14.125,8.57,18.41,8.16,0.75,2.45,0.51,1017.72,12.5,2.0,0.54,partly-cloudy-day,rain,0,3,0,9,262,38
ACORN-Q,2013-09-20,48,772.041666666667,6.71938590686093,18.18,10.33,18.18,16.43,14.254999999999999,7.85,18.24,10.33,0.87,2.8,0.56,1024.26,10.83,2.0,0.57,partly-cloudy-day,rain,0,4,0,9,263,38
ACORN-Q,2013-09-21,48,774.8125,7.13819232308243,18.84,14.25,18.84,13.03,16.545,4.59,18.89,14.25,0.9,1.96,0.69,1027.75,10.57,2.0,0.6,partly-cloudy-day,rain,0,5,1,9,264,38
ACORN-Q,2013-09-22,48,773.020833333333,7.40378432780572,19.64,13.03,19.64,11.53,16.335,6.610000000000001,19.64,13.03,0.89,0.88,0.52,1024.98,9.43,2.0,0.64,fog,rain,0,6,1,9,265,38
ACORN-Q,2013-09-23,48,772.9375,6.82299586897868,21.47,11.53,21.47,13.67,16.5,9.94,21.47,11.53,0.89,1.18,0.17,1016.64,4.39,3.0,0.67,fog,rain,0,0,0,9,266,39
ACORN-Q,2013-09-24,48,773.291666666667,6.65545788868173,20.87,13.67,20.87,13.96,17.27,7.200000000000001,20.87,13.67,0.86,0.51,0.36,1011.86,3.75,2.0,0.7,fog,rain,0,1,0,9,267,39
ACORN-Q,2013-09-25,48,773.979166666667,6.71162107456519,18.88,13.12,18.88,10.58,16.0,5.76,18.88,13.12,0.79,3.1,0.51,1016.43,10.07,2.0,0.73,partly-cloudy-day,rain,0,2,0,9,268,39
ACORN-Q,2013-09-26,48,774.0,6.6964211881137,16.99,10.58,16.99,12.43,13.785,6.409999999999998,16.99,10.58,0.8,3.45,0.36,1016.27,13.39,2.0,0.76,partly-cloudy-day,rain,0,3,0,9,269,39
ACORN-Q,2013-09-27,48,771.875,6.64002684356284,18.36,12.43,18.36,13.57,15.395,5.93,18.36,12.43,0.81,4.46,0.17,1009.88,9.78,2.0,0.79,partly-cloudy-day,rain,0,4,0,9,270,39
ACORN-Q,2013-09-28,48,773.958333333333,7.08351982320326,17.36,13.44,17.36,13.44,15.399999999999999,3.92,17.36,13.44,0.79,4.76,0.45,1006.89,12.25,2.0,0.82,partly-cloudy-day,rain,0,5,1,9,271,39
ACORN-Q,2013-09-29,48,774.979166666667,7.37123809337284,18.81,13.21,18.81,11.76,16.009999999999998,5.599999999999998,18.81,13.21,0.79,3.68,0.37,1006.77,12.6,2.0,0.85,partly-cloudy-day,rain,0,6,1,9,272,39
ACORN-Q,2013-09-30,48,771.958333333333,6.85075210521391,17.28,11.76,17.28,13.62,14.52,5.520000000000001,17.28,11.76,0.82,4.02,0.54,1009.02,9.11,2.0,0.88,partly-cloudy-day,rain,0,0,0,9,273,40
ACORN-Q,2013-10-01,48,772.145833333333,6.8603315487844,19.02,13.62,19.02,14.03,16.32,5.4,19.1,13.62,0.87,3.51,0.59,1010.58,7.87,2.0,0.91,fog,rain,0,1,0,10,274,40
ACORN-Q,2013-10-02,48,771.979166666667,6.86713934143078,18.45,14.03,18.45,16.62,16.24,4.42,18.68,14.03,0.93,3.37,0.43,1008.9,7.03,2.0,0.94,partly-cloudy-day,rain,0,2,0,10,275,40
ACORN-Q,2013-10-03,48,772.541666666667,6.83971418284971,20.82,15.23,20.82,13.67,18.025,5.59,20.84,15.23,0.87,4.04,0.62,1009.01,11.68,1.0,0.98,partly-cloudy-day,rain,0,3,0,10,276,40
ACORN-Q,2013-10-04,48,773.666666666667,6.81115396752246,17.94,13.67,17.94,8.76,15.805,4.270000000000001,17.94,13.67,0.87,1.58,0.49,1019.72,11.91,1.0,0.01,partly-cloudy-day,rain,0,4,0,10,277,40
ACORN-Q,2013-10-05,48,774.0,7.13730103229974,19.19,8.76,19.19,10.37,13.975000000000001,10.430000000000001,19.19,8.76,0.82,1.53,0.41,1025.61,11.14,1.0,0.05,partly-cloudy-day,rain,0,5,1,10,278,40
ACORN-Q,2013-10-06,48,771.0625,7.39950361247951,18.57,10.37,18.57,13.36,14.469999999999999,8.200000000000001,18.57,10.37,0.87,2.43,0.47,1025.51,8.71,1.0,0.08,fog,rain,0,6,1,10,279,40
ACORN-Q,2013-10-07,48,770.645833333333,6.88124925169745,19.62,13.36,19.62,13.51,16.490000000000002,6.260000000000002,19.62,13.36,0.85,3.13,0.55,1024.75,10.3,1.0,0.12,partly-cloudy-day,rain,0,0,0,10,280,41
ACORN-Q,2013-10-08,48,770.895833333333,6.78632452683477,16.48,9.04,16.48,7.6,12.76,7.440000000000001,16.48,6.37,0.76,3.89,0.55,1019.97,12.46,1.0,0.16,partly-cloudy-day,rain,0,1,0,10,281,41
ACORN-Q,2013-10-09,48,772.8125,6.96220668852118,11.82,7.6,11.82,8.66,9.71,4.220000000000001,11.82,4.19,0.68,6.07,0.45,1018.36,12.41,1.0,0.19,partly-cloudy-day,rain,0,2,0,10,282,41
ACORN-Q,2013-10-10,48,773.875,6.97508842719225,13.16,8.66,13.16,9.39,10.91,4.5,13.16,5.62,0.86,5.86,0.77,1017.55,10.25,1.0,0.23,wind,rain,0,3,0,10,283,41
ACORN-Q,2013-10-11,48,770.729166666667,7.35992946395858,14.17,8.46,14.17,8.46,11.315000000000001,5.709999999999999,14.17,7.6,0.83,2.36,0.43,1018.13,10.62,1.0,0.27,partly-cloudy-day,rain,0,4,0,10,284,41
ACORN-Q,2013-10-12,48,769.958333333333,7.42502872118753,11.47,8.87,11.47,8.62,10.17,2.6000000000000014,11.47,6.46,0.92,3.78,0.58,1010.8,9.38,1.0,0.31,partly-cloudy-day,rain,0,5,1,10,285,41
ACORN-Q,2013-10-13,48,769.958333333333,8.18485440125581,11.34,8.62,11.34,8.75,9.98,2.7200000000000006,11.34,6.28,0.91,3.71,0.66,1007.43,9.69,1.0,0.34,partly-cloudy-day,rain,0,6,1,10,286,41
ACORN-Q,2013-10-14,48,768.958333333333,7.42624547945599,12.58,8.75,12.58,6.76,10.665,3.83,12.58,6.51,0.88,2.97,0.45,1010.38,9.27,1.0,0.38,fog,rain,0,0,0,10,287,42
ACORN-Q,2013-10-15,48,770.75,7.16766936412814,14.87,6.76,14.87,11.82,10.815,8.11,14.87,6.42,0.91,1.84,0.44,1010.46,7.15,1.0,0.42,fog,rain,0,1,0,10,288,42
ACORN-Q,2013-10-16,48,768.9375,7.31630163671287,17.29,11.82,17.29,10.5,14.555,5.469999999999999,17.29,11.82,0.84,4.15,0.26,1013.27,12.36,1.0,0.45,partly-cloudy-day,rain,0,2,0,10,289,42
ACORN-Q,2013-10-17,48,770.229166666667,7.1169097221305,17.16,10.5,17.16,13.21,13.83,6.66,17.16,10.5,0.91,2.76,0.49,1014.16,8.75,1.0,0.48,partly-cloudy-day,rain,0,3,0,10,290,42
ACORN-Q,2013-10-18,48,771.979166666667,6.98734008167073,17.52,13.21,17.52,13.18,15.365,4.309999999999999,17.52,13.21,0.91,3.06,0.52,1005.58,11.31,1.0,0.52,partly-cloudy-day,rain,0,4,0,10,291,42
ACORN-Q,2013-10-19,48,770.6875,7.36525114393079,17.04,12.16,17.04,12.16,14.6,4.879999999999999,17.04,12.16,0.89,4.29,0.42,1005.32,11.57,1.0,0.55,partly-cloudy-day,rain,0,5,1,10,292,42
ACORN-Q,2013-10-20,48,769.791666666667,7.89499871289432,17.53,13.26,17.53,16.32,15.395,4.270000000000001,17.53,13.26,0.87,4.81,0.53,1005.88,11.25,1.0,0.58,partly-cloudy-day,rain,0,6,1,10,293,42
ACORN-Q,2013-10-21,48,769.0,7.20824606682135,18.03,13.79,18.03,13.79,15.91,4.240000000000002,18.04,13.79,0.86,4.84,0.44,997.55,11.67,1.0,0.61,partly-cloudy-day,rain,0,0,0,10,294,43
ACORN-Q,2013-10-22,48,767.9375,7.14621632885647,16.53,9.99,16.53,6.83,13.260000000000002,6.540000000000001,16.53,8.92,0.8,5.29,0.34,998.6,12.42,1.0,0.65,wind,rain,0,1,0,10,295,43
ACORN-Q,2013-10-23,48,768.979166666667,6.9918073339969,16.91,6.83,16.91,13.14,11.870000000000001,10.08,16.91,6.83,0.86,2.1,0.36,1013.45,12.05,1.0,0.68,partly-cloudy-day,rain,0,2,0,10,296,43
ACORN-Q,2013-10-24,48,767.791666666667,6.95267945980799,18.47,13.16,18.47,14.39,15.815,5.309999999999999,18.47,13.16,0.86,4.14,0.47,1005.16,10.91,1.0,0.7,partly-cloudy-day,rain,0,3,0,10,297,43
ACORN-Q,2013-10-25,48,769.854166666667,6.90866445725501,16.66,14.34,16.66,11.66,15.5,2.3200000000000003,16.66,14.34,0.85,6.35,0.49,1004.52,11.31,1.0,0.73,wind,rain,0,4,0,10,298,43
ACORN-Q,2013-10-26,48,768.041666666667,7.48725786075994,15.87,11.66,15.87,11.7,13.765,4.209999999999999,15.87,11.66,0.81,7.05,0.32,996.66,11.18,1.0,0.76,wind,rain,0,5,1,10,299,43
ACORN-Q,2013-10-27,48,768.875,7.77568744191083,15.965,10.33,14.92,9.684999999999999,13.1475,5.634999999999999,15.974999999999998,9.120000000000001,0.81,7.365,0.405,994.5799999999999,11.19,1.0,0.78,wind,rain,0,6,1,10,300,43
ACORN-Q,2013-10-28,48,768.270833333333,7.54477018763342,16.06,9.0,13.97,7.67,12.53,7.059999999999999,16.08,6.58,0.81,7.68,0.49,992.5,11.2,1.0,0.8,wind,rain,0,0,0,10,301,44
ACORN-Q,2013-10-29,48,767.458333333333,7.55712163573713,12.38,6.86,12.38,4.47,9.620000000000001,5.5200000000000005,12.38,4.43,0.77,4.77,0.25,1010.58,13.66,1.0,0.83,partly-cloudy-day,rain,0,1,0,10,302,44
ACORN-Q,2013-10-30,48,769.125,7.35527992566354,13.57,4.47,13.57,12.03,9.02,9.100000000000001,13.57,2.27,0.8,3.67,0.33,1020.1,13.36,1.0,0.86,partly-cloudy-day,rain,0,2,0,10,303,44
ACORN-Q,2013-10-31,48,766.5625,7.45279783830395,13.11,11.61,12.59,11.48,12.36,1.5,13.11,11.61,0.89,4.42,0.74,1016.56,11.36,1.0,0.89,partly-cloudy-day,rain,0,3,0,10,304,44
ACORN-Q,2013-11-01,48,766.979166666667,7.37601677607085,13.97,11.48,13.97,10.47,12.725000000000001,2.49,13.97,11.48,0.89,2.95,0.55,1008.97,11.57,1.0,0.93,partly-cloudy-day,rain,0,4,0,11,305,44
ACORN-Q,2013-11-02,48,768.895833333333,7.4669561639293,15.08,10.27,15.08,7.56,12.675,4.8100000000000005,15.08,10.27,0.82,4.55,0.43,998.6,9.46,1.0,0.96,wind,rain,0,5,1,11,306,44
ACORN-Q,2013-11-03,48,768.020833333333,8.14306166797976,11.43,7.56,11.43,6.04,9.495,3.87,11.43,3.89,0.74,5.3,0.22,998.64,11.99,1.0,0.0,wind,rain,0,6,1,11,307,44
ACORN-Q,2013-11-04,48,765.875,7.48668645583001,9.98,4.78,9.98,4.41,7.380000000000001,5.2,8.24,2.11,0.82,2.94,0.29,991.64,11.14,1.0,0.03,partly-cloudy-day,rain,0,0,0,11,308,45
ACORN-Q,2013-11-05,48,764.770833333333,7.81862642697471,12.39,4.41,12.39,9.31,8.4,7.98,12.39,2.98,0.83,3.96,0.56,994.74,12.1,1.0,0.07,partly-cloudy-day,rain,0,1,0,11,309,45
ACORN-Q,2013-11-06,48,763.791666666667,7.65736645033186,14.87,9.31,14.79,9.31,12.09,5.559999999999999,14.87,6.77,0.88,4.86,0.62,999.46,10.19,1.0,0.11,wind,rain,0,2,0,11,310,45
ACORN-Q,2013-11-07,48,766.625,7.44621667155032,14.7,7.37,11.0,5.29,11.035,7.329999999999999,14.7,6.25,0.83,2.89,0.66,1006.38,13.9,1.0,0.14,partly-cloudy-day,rain,0,3,0,11,311,45
ACORN-Q,2013-11-08,48,763.770833333333,7.63996807912878,11.0,5.29,11.0,3.28,8.145,5.71,11.0,2.54,0.9,2.0,0.5,1005.53,12.1,1.0,0.18,partly-cloudy-day,rain,0,4,0,11,312,45
ACORN-Q,2013-11-09,48,767.916666666667,8.25819091476194,7.06,3.28,7.06,4.79,5.17,3.78,7.04,1.24,0.9,1.9,0.41,1006.05,11.43,1.0,0.22,partly-cloudy-day,rain,0,5,1,11,313,45
ACORN-Q,2013-11-10,48,765.0,8.53565550692837,9.22,2.58,9.22,2.53,5.9,6.640000000000001,7.3,0.71,0.79,2.61,0.18,1015.79,12.68,1.0,0.26,partly-cloudy-day,rain,0,6,1,11,314,45
ACORN-Q,2013-11-11,48,765.9375,7.97618579459271,12.63,2.53,12.11,9.79,7.58,10.100000000000001,12.63,1.21,0.91,3.65,0.65,1022.52,7.81,1.0,0.29,cloudy,rain,0,0,0,11,315,46
ACORN-Q,2013-11-12,48,764.0,7.47284073155086,13.11,6.08,12.36,2.11,9.594999999999999,7.029999999999999,13.11,4.61,0.85,2.26,0.56,1026.13,9.91,1.0,0.33,partly-cloudy-day,rain,0,1,0,11,316,46
ACORN-Q,2013-11-13,48,765.958333333333,7.66116865180341,9.94,2.11,9.94,6.54,6.0249999999999995,7.83,9.09,0.39,0.82,2.3,0.45,1032.0,12.99,1.0,0.37,partly-cloudy-day,rain,0,2,0,11,317,46
ACORN-Q,2013-11-14,48,766.854166666667,7.75394941108571,9.62,5.18,9.62,4.65,7.3999999999999995,4.4399999999999995,6.61,2.32,0.74,4.6,0.32,1023.75,13.18,1.0,0.4,partly-cloudy-day,rain,0,3,0,11,318,46
ACORN-Q,2013-11-15,48,765.875,7.74030317876712,9.25,3.33,9.25,1.38,6.29,5.92,7.41,1.74,0.72,2.57,0.27,1032.71,13.12,1.0,0.43,partly-cloudy-day,rain,0,4,0,11,319,46
ACORN-Q,2013-11-16,48,764.6875,8.26723197791639,9.14,1.38,9.14,7.59,5.26,7.760000000000001,8.36,-0.1,0.87,1.4,0.35,1031.84,9.66,1.0,0.47,partly-cloudy-day,rain,0,5,1,11,320,46
ACORN-Q,2013-11-17,48,766.9375,8.68777429219539,9.57,8.28,9.57,8.08,8.925,1.290000000000001,9.57,7.78,0.87,0.87,1.0,1024.24,6.41,1.0,0.5,fog,rain,0,6,1,11,321,46
ACORN-Q,2013-11-18,48,766.875,8.00164578933243,9.3,7.37,9.3,2.19,8.335,1.9300000000000006,8.54,5.02,0.92,1.77,0.98,1010.92,5.39,1.0,0.53,fog,rain,0,0,0,11,322,47
ACORN-Q,2013-11-19,48,764.9375,7.91713903091635,6.78,0.6,5.73,-1.27,3.69,6.180000000000001,4.33,-2.23,0.74,3.57,0.19,1013.76,13.5,1.0,0.56,partly-cloudy-day,rain,0,1,0,11,323,47
ACORN-Q,2013-11-20,48,765.958333333333,8.1946239141697,6.38,-1.27,6.38,3.12,2.5549999999999997,7.65,3.21,-4.81,0.85,3.41,0.52,1003.95,12.18,1.0,0.59,partly-cloudy-day,rain,0,2,0,11,324,47
ACORN-Q,2013-11-21,48,765.791666666667,8.0338585925568,7.91,3.12,7.91,3.52,5.515000000000001,4.79,4.39,-0.77,0.78,4.83,0.48,1004.26,11.96,1.0,0.62,partly-cloudy-day,rain,0,3,0,11,325,47
ACORN-Q,2013-11-22,48,765.791666666667,8.01011823895886,7.89,3.52,7.89,3.41,5.705,4.369999999999999,4.74,0.0,0.76,4.31,0.27,1017.66,12.36,1.0,0.65,partly-cloudy-day,rain,0,4,0,11,326,47
ACORN-Q,2013-11-23,48,765.020833333333,8.56546664278367,7.41,3.41,7.41,6.14,5.41,4.0,4.72,0.61,0.82,3.37,0.46,1024.21,11.2,1.0,0.68,partly-cloudy-day,rain,0,5,1,11,327,47
ACORN-Q,2013-11-24,48,762.895833333333,8.90047634450433,8.02,5.06,8.02,4.54,6.539999999999999,2.96,5.55,2.69,0.78,3.55,0.77,1030.42,11.78,1.0,0.71,partly-cloudy-day,rain,0,6,1,11,328,47
ACORN-Q,2013-11-25,48,763.770833333333,8.00544467388031,7.29,4.54,7.29,2.98,5.915,2.75,4.63,1.89,0.77,3.33,0.73,1037.52,12.17,1.0,0.74,partly-cloudy-day,rain,0,0,0,11,329,48
ACORN-Q,2013-11-26,48,762.041666666667,8.09422523156855,7.23,2.93,7.23,5.78,5.08,4.300000000000001,5.77,1.08,0.72,2.17,0.47,1038.71,12.63,1.0,0.77,partly-cloudy-night,rain,0,1,0,11,330,48
ACORN-Q,2013-11-27,48,761.916666666667,8.07012276610405,10.32,5.78,10.32,8.58,8.05,4.54,10.32,4.12,0.89,1.35,0.88,1033.95,6.76,1.0,0.81,partly-cloudy-day,rain,0,2,0,11,331,48
ACORN-Q,2013-11-28,48,761.208333333333,7.80235607402149,9.9,8.08,9.9,8.04,8.99,1.8200000000000003,9.38,7.97,0.87,1.23,0.96,1034.64,6.34,0.0,0.84,cloudy,rain,0,3,0,11,332,48
ACORN-Q,2013-11-29,48,760.979166666667,7.86366750626582,10.18,6.56,10.18,6.21,8.37,3.62,10.18,2.99,0.77,4.4,0.62,1026.65,11.02,1.0,0.87,partly-cloudy-day,rain,0,4,0,11,333,48
ACORN-Q,2013-11-30,48,757.770833333333,8.38986164044972,8.38,3.53,8.38,2.43,5.955,4.850000000000001,6.01,2.19,0.73,3.68,0.5,1027.3,12.46,1.0,0.91,partly-cloudy-day,rain,0,5,1,11,334,48
